@relation testset
@attribute Id numeric
@attribute from numeric
@attribute to numeric
@attribute fromout numeric
@attribute fromin numeric
@attribute toout numeric
@attribute toin numeric
@attribute width numeric
@attribute exist {'?'}
@data
1155,4852522,1850101,128,10,8285,254,1,'?'
1156,3956207,2171423,139,21,0,116,0,'?'
1157,3443730,3098511,560,168,0,40,3,'?'
1158,921958,4018032,151,19,0,16,0,'?'
1159,13158,4728421,191,70,0,3,1,'?'
1160,1507040,2855754,112,39,2435,493,21,'?'
1161,2099589,3917442,65,114,0,2,0,'?'
1162,1992896,833171,32,3,0,271,1,'?'
1163,2758850,682284,353,47,0,33,3,'?'
1164,2324118,981266,386,58,0,1,0,'?'
1165,1026189,1183065,26,14,0,120,0,'?'
1166,1841089,1930855,39,4,0,15,0,'?'
1167,1537507,496772,129,6,0,63,1,'?'
1168,3279927,2031461,66,11,0,39,0,'?'
1169,402800,1567919,205,46,0,213,19,'?'
1170,3776305,61957,236,179,0,18,1,'?'
1171,4578878,946599,721,65,0,4,1,'?'
1172,4710381,1600246,269,136,0,2,0,'?'
1173,2278434,2602816,356,127,0,42,0,'?'
1174,718433,2118756,163,1,0,1,0,'?'
1175,4028519,741152,43,91,0,6,1,'?'
1176,376810,2353257,157,78,0,1,0,'?'
1177,1052891,2281490,40,8,38,11,2,'?'
1178,3199200,2276121,54,9,0,5,4,'?'
1179,3128457,3099672,25,7,4519,2239,2,'?'
1180,3163169,2354312,5,6,0,4,0,'?'
1181,3541894,272574,309,85,590,176,30,'?'
1182,340898,1709642,115,15,0,4,0,'?'
1183,2745323,4609600,22,53,146,63,4,'?'
1184,4563919,4267903,77,11,0,1,0,'?'
1185,85662,3044815,32,11,0,29,0,'?'
1186,760783,4049061,1022,44,0,3,1,'?'
1187,1696586,3277217,694,34,0,61,0,'?'
1188,3068110,72825,630,126,0,37,1,'?'
1189,4087252,3613384,137,9,0,5,1,'?'
1190,526665,3826531,221,72,0,58,4,'?'
1191,4691561,3363865,161,49,54,1643,8,'?'
1192,2892904,3712510,1200,69,0,30,0,'?'
1193,1822375,477784,117,188,1075,122,14,'?'
1194,636382,1927606,921,74,0,5,1,'?'
1195,2452170,2187929,86,58,0,38,0,'?'
1196,4273701,2007399,4178,112,0,1,0,'?'
1197,4404673,1337947,115,25,0,19,0,'?'
1198,4752185,3375258,218,35,0,211,1,'?'
1199,2168830,1581532,127,11,0,9,0,'?'
1200,4298803,650642,97,22,908,3432,14,'?'
1201,4509694,1673995,284,185,0,27,16,'?'
1202,3769232,580360,407,33,0,15,2,'?'
1203,4762145,1066018,7,149,0,240,1,'?'
1204,4276950,4486410,261,330,0,14,0,'?'
1205,1089069,576305,33,14,0,123,0,'?'
1206,607267,2536489,3690,1071,0,61,3,'?'
1207,234669,4125333,5,248,0,18,0,'?'
1208,255448,3177971,5,1,0,38,0,'?'
1209,4357398,3567158,66,102,0,526,2,'?'
1210,3517176,1812501,98,5,6,1783,3,'?'
1211,1481069,1342366,99,42,416,118,4,'?'
1212,950062,487970,129,16,0,10,0,'?'
1213,2627473,2830381,268,224,531,649,13,'?'
1214,314895,4556298,230,136,1068,295,36,'?'
1215,2738068,3007736,175,49,0,212,0,'?'
1216,1577077,3897421,354,29,41671,985,15,'?'
1217,31749,1844781,214,6,0,2,0,'?'
1218,1653392,4396498,1,1,0,13,0,'?'
1219,2895107,828498,33,86,0,20,0,'?'
1220,1238388,4690242,88,5,0,40,1,'?'
1221,604810,2913172,48,126,0,272,3,'?'
1222,1063028,1418942,2369,198,0,43,14,'?'
1223,2813553,826560,1394,154,0,2,0,'?'
1224,2039939,73183,1850,106,0,139,21,'?'
1225,226541,4223222,104,43,0,239,2,'?'
1226,3796927,2074009,160,25,0,47,1,'?'
1227,1250994,2596786,1566,83,0,2,0,'?'
1228,350473,1501545,982,18,539,1253,5,'?'
1229,3196080,225841,144,7,0,6,0,'?'
1230,1002975,3205547,2,13,0,10,0,'?'
1231,3803649,3047030,99,14,20,96,11,'?'
1232,1117456,2906412,100,47,0,125,1,'?'
1233,3682129,233869,783,45,0,123,0,'?'
1234,1252745,2613995,137,33,0,20,0,'?'
1235,2493962,1368627,24,8,0,15,0,'?'
1236,1304335,2339913,292,11,0,16,5,'?'
1237,3585972,146028,1579,385,0,129,16,'?'
1238,2518014,2451,164,54,0,48,7,'?'
1239,3888310,2783298,588,33,0,181,0,'?'
1240,1828397,2871740,24,6,0,20,0,'?'
1241,3964685,1815233,324,78,0,50,4,'?'
1242,4564985,1159950,31,39,96,45,14,'?'
1243,1876616,3770289,1258,210,0,97,8,'?'
1244,719555,180287,444,59,0,59,9,'?'
1245,3494814,2501202,28,20,0,1,0,'?'
1246,2456239,3977375,67,3,0,48,0,'?'
1247,213907,2331704,283,41,0,34,1,'?'
1248,370916,1654672,597,94,0,5,0,'?'
1249,2824186,2071793,126,10,0,11,0,'?'
1250,169024,152771,40,19,0,3,0,'?'
1251,2981059,3473915,66,6,0,18,0,'?'
1252,2141985,995091,94,5,130,2452,4,'?'
1253,3454461,528070,16,1,1,7,0,'?'
1254,3654464,1744690,150,82,0,172,6,'?'
1255,4355834,3884346,84,16,14,24,4,'?'
1256,2877348,1486893,574,288,0,2,0,'?'
1257,832556,3225344,217,26,0,74,1,'?'
1258,1331167,33748,327,148,0,25,0,'?'
1259,3121189,4777314,944,101,0,11,1,'?'
1260,4791948,619929,13,1,0,11,0,'?'
1261,802398,2149790,8640,566,0,382,120,'?'
1262,2544813,801552,1078,189,0,9,1,'?'
1263,1057234,3140726,11502,195,0,5,2,'?'
1264,3324875,3198089,61238,1350,0,41,23,'?'
1265,3008846,1995092,14,14,98,42,0,'?'
1266,2768470,1423744,308,86,0,400,12,'?'
1267,3427641,828055,284,103,0,60,0,'?'
1268,317350,843624,430,69,10017,678,20,'?'
1269,3591701,785401,501,73,0,1,0,'?'
1270,4864274,139125,163,40,0,24,0,'?'
1271,4479154,2057833,135,171,0,49,0,'?'
1272,4125118,2817471,123,29,0,22,5,'?'
1273,2724849,933567,401,51,0,12,3,'?'
1274,2175482,2427862,781,183,732,129,6,'?'
1275,1940166,1501545,90,76,539,1253,2,'?'
1276,3099205,2621872,273,373,0,59,4,'?'
1277,4243099,2644450,113,19,0,2,0,'?'
1278,146378,4317342,52,4,211,156,0,'?'
1279,1970842,3538832,48,20,0,15,0,'?'
1280,1542924,1540921,98,14,0,2,0,'?'
1281,4613811,2975567,238,920,0,99,0,'?'
1282,3414830,789288,49,13,0,33,0,'?'
1283,3431824,29104,38,6,0,38,0,'?'
1284,1913212,1772360,141,5,0,8,1,'?'
1285,3321827,2268148,262,42,0,65,2,'?'
1286,2048712,1084743,457,77,0,24,4,'?'
1287,1206231,3684140,273,87,0,48,1,'?'
1288,4817309,2218947,327,22,1953,120,2,'?'
1289,1712498,1842020,12,10,0,8,0,'?'
1290,4531725,3903691,159,15,0,100,4,'?'
1291,2435545,2031567,37,3,0,2,1,'?'
1292,3173182,4847360,247,4,0,2,0,'?'
1293,796642,1098193,121,5,0,156,2,'?'
1294,256985,3916294,62,9,0,12,0,'?'
1295,2851347,1072800,197,123,0,1,0,'?'
1296,2213160,49007,1361,234,297,895,80,'?'
1297,4775680,4793889,41,3,0,1,0,'?'
1298,843668,3236027,786,49,0,10,0,'?'
1299,4583054,988482,50,25,0,14,2,'?'
1300,3351122,1454022,137,9,0,70,0,'?'
1301,2043069,2601517,52,34,334,196,6,'?'
1302,2101648,3948269,147,26,3150,177,1,'?'
1303,2959038,4585675,2,8,902,86,0,'?'
1304,155136,2784483,20,2,0,1,0,'?'
1305,710398,3050216,5,2,0,4,0,'?'
1306,3037508,2374281,30,7,0,62,0,'?'
1307,863607,1469264,57,20,0,1,0,'?'
1308,1476318,2782451,466,40,0,160,8,'?'
1309,1416071,2004046,70,98,0,55,0,'?'
1310,4275508,3637161,467,28,0,108,3,'?'
1311,4397799,2836725,502,36,0,22,0,'?'
1312,3702860,1687738,30,55,0,7,3,'?'
1313,2330035,3750620,24,126,0,85,0,'?'
1314,585216,4233661,6975,214,0,4,2,'?'
1315,1529209,332806,501,72,668,125,4,'?'
1316,4320564,3797927,91,12,407,75,1,'?'
1317,692221,2277380,30,2,0,112,0,'?'
1318,2479903,4214478,62,35,0,2,1,'?'
1319,3235496,51727,28,4,0,12,0,'?'
1320,3353032,4463415,90,14,39,14,2,'?'
1321,3161998,341515,64,5,0,2,0,'?'
1322,647780,4246286,607,113,0,10,2,'?'
1323,4452324,1379862,1173,174,0,297,8,'?'
1324,3649839,2644572,49,53,0,1,0,'?'
1325,3016080,273980,246,15,0,119,1,'?'
1326,816725,2969364,2,2,0,5,0,'?'
1327,4447009,2646886,34,7,0,516,1,'?'
1328,4363569,4702599,966,212,0,1,0,'?'
1329,1370193,1306708,2164,162,0,22,6,'?'
1330,3737190,3958385,23,7,0,5,0,'?'
1331,100451,4003835,142,20,0,114,2,'?'
1332,1405733,30570,1605,73,0,159,8,'?'
1333,4198629,1555095,199,29,0,15,0,'?'
1334,2837540,3808654,999,29,0,67,7,'?'
1335,4178277,3923004,737,186,0,29,1,'?'
1336,1967217,2653292,243,6,34,75,2,'?'
1337,892324,2213160,69,22,1361,234,0,'?'
1338,4686763,3425211,151,12,0,117,0,'?'
1339,2367345,1635774,18,16,66,18,3,'?'
1340,2484233,2222191,11,2,0,42,0,'?'
1341,4842041,2511405,3610,347,0,1,1,'?'
1342,1820703,4447245,172,87,0,2,0,'?'
1343,175982,3828779,539,64,0,160,0,'?'
1344,3347932,1530090,45886,951,0,178,62,'?'
1345,3122501,116337,49,17,279,46,6,'?'
1346,2516470,2090275,104,7,0,23,0,'?'
1347,2508992,2468906,363,108,0,1,0,'?'
1348,4453910,1909999,1602,65,0,98,0,'?'
1349,1257578,4103375,365,15,62807,1107,8,'?'
1350,1684764,4077858,1086,411,431,83,16,'?'
1351,4184100,165300,884,88,0,5,0,'?'
1352,1342862,3241991,4171,16,0,1,0,'?'
1353,2558901,4385131,102,13,0,6,0,'?'
1354,1188876,1398950,69,7,0,10,0,'?'
1355,3945866,1612942,238,215,0,81,3,'?'
1356,3450430,1901611,82,2,0,51,0,'?'
1357,3545135,2165859,373,302,0,2,0,'?'
1358,530851,3586133,460,23,0,132,2,'?'
1359,4202746,1854450,28,8,39,1605,6,'?'
1360,4826966,4149891,56,11,0,182,0,'?'
1361,23221,1768943,58,108,0,3,0,'?'
1362,4307721,3278302,24,19,431,831,13,'?'
1363,905096,1192942,75,18,0,4,4,'?'
1364,893061,3832675,267,14,0,2,0,'?'
1365,3262565,4619827,55,296,0,138,1,'?'
1366,4494290,939193,100,10,0,57,0,'?'
1367,4534982,1850101,1562,183,8285,254,4,'?'
1368,674618,1231430,2496,118,0,6,3,'?'
1369,1759212,2747157,55,75,0,175,3,'?'
1370,2545924,49007,9,14,297,895,8,'?'
1371,3518012,816056,84,3,0,49,1,'?'
1372,116175,1997204,489,38,0,19,0,'?'
1373,1653014,2965343,283,100,142,21,7,'?'
1374,2775631,4284588,267,76,0,82,1,'?'
1375,4481217,1647668,53154,208,0,1,0,'?'
1376,1088123,2705720,168,11,0,508,6,'?'
1377,94350,2007227,51,6,107,1795,6,'?'
1378,3416227,154975,18,8,0,6,1,'?'
1379,4191405,985977,393,259,68,69,1,'?'
1380,4416877,2264272,197,284,1238,247,18,'?'
1381,3989184,4528403,521,51,0,48,13,'?'
1382,759329,2441948,123,16,0,29,0,'?'
1383,3490219,70929,246,118,0,7,0,'?'
1384,2611774,1718540,334,36,0,62,2,'?'
1385,1280997,3737109,138,20,0,381,0,'?'
1386,1763523,4328674,208,13,1271,50,2,'?'
1387,3327370,4066871,1998,238,0,49,18,'?'
1388,2533743,2929512,43,2,0,2,0,'?'
1389,4812583,750886,1818,242,16616,1743,46,'?'
1390,2041398,3369967,134,7,0,28,0,'?'
1391,3494565,4550061,264,12,2911,521,7,'?'
1392,4312452,4543412,78,14,0,35,0,'?'
1393,1267314,3758686,78,16,0,1,0,'?'
1394,4521559,3550903,530,23,0,4,0,'?'
1395,2366410,1907930,424,58,0,312,12,'?'
1396,890874,2086632,122,12,0,43,4,'?'
1397,127301,698981,2455,258,0,74,16,'?'
1398,3442587,3093897,139,16,0,1,0,'?'
1399,3866761,2987241,3807,447,0,28,24,'?'
1400,4456645,4095228,3420,60,0,9,1,'?'
1401,235700,4827057,130,13,0,688,3,'?'
1402,2040506,3412525,15,44,0,44,1,'?'
1403,2845510,2415509,20,20,37,54,10,'?'
1404,2265498,4552858,198,73,133,67,13,'?'
1405,2082632,4649130,141,5,0,9,0,'?'
1406,4143125,280295,121,37,42,132,1,'?'
1407,787668,2205138,13,3,59,46,7,'?'
1408,594763,762190,286,65,0,19,0,'?'
1409,4358436,3948445,3,65,0,3,0,'?'
1410,4607307,2210023,13,2,0,70,0,'?'
1411,1438619,1921445,50,4,0,5,0,'?'
1412,3240956,275667,54,2,558,60,0,'?'
1413,528952,533449,58,20,0,142,0,'?'
1414,2765803,4615212,220,41,0,64,0,'?'
1415,4436394,1060208,6619,257,0,48,5,'?'
1416,248887,2751501,73,24,9825,860,8,'?'
1417,2658214,2833309,13,129,0,6,0,'?'
1418,1725653,1420919,114,4,0,6,0,'?'
1419,1985352,2334002,132,16,0,250,18,'?'
1420,3869650,250438,269,180,0,12,2,'?'
1421,2331017,3138491,80,231,0,2,0,'?'
1422,1647653,2304623,122,12,0,4,3,'?'
1423,4724949,1974015,4,1,0,1,0,'?'
1424,2541768,3196619,149,19,0,35,0,'?'
1425,3717419,3971157,178,57,75,801,2,'?'
1426,2161156,497190,68,3,0,7,0,'?'
1427,1423125,562715,172,20,0,2,1,'?'
1428,661618,3638272,86,11,0,43,0,'?'
1429,2947794,2394527,156,31,9,6,1,'?'
1430,3181939,2364552,864,95,124,168,1,'?'
1431,2869876,26487,97,177,10357,1231,27,'?'
1432,4233239,526541,6,6,0,69,0,'?'
1433,1834033,690509,92,110,3070,139,0,'?'
1434,175927,3604619,55,25,0,40,11,'?'
1435,797361,4310047,167,12,71,1529,5,'?'
1436,4604321,4049287,3,15,0,15,2,'?'
1437,1962739,441718,66850,326,0,1,0,'?'
1438,3238736,988752,9761,203,68853,892,119,'?'
1439,2073115,1012023,589,157,0,5,0,'?'
1440,783232,2216708,130,3,0,49,0,'?'
1441,4064129,2942104,298,31,0,2,2,'?'
1442,2894835,3366484,128,31,0,470,3,'?'
1443,2969375,151098,159,7,0,19,0,'?'
1444,441484,451882,358,32,0,4,0,'?'
1445,3475278,4202862,16,4,0,14,0,'?'
1446,3806945,3890545,318,60,774,70,2,'?'
1447,1140489,2001517,35,194,64,485,5,'?'
1448,2474292,4373480,4628,117,0,8,0,'?'
1449,4539649,969121,681,60,0,10,3,'?'
1450,713720,1525392,127,318,317,446,28,'?'
1451,6941,4202769,9,4,23,8,4,'?'
1452,2830621,3804365,81,45,160,85,17,'?'
1453,3055222,1772829,575,77,203,79,15,'?'
1454,3970216,1278262,339,32,0,15,4,'?'
1455,2114562,1012118,93,61,91,35,19,'?'
1456,4601757,2603490,5,3,996,1035,3,'?'
1457,3687950,2839343,633,36,0,49,0,'?'
1458,3536537,3755079,16,1,0,1,0,'?'
1459,1382343,2865375,64,21,0,151,0,'?'
1460,2495380,4833732,668,6,0,16,1,'?'
1461,4151667,2553381,1363,87,0,3,0,'?'
1462,2717267,4276460,126,17,0,2,0,'?'
1463,2227359,3743998,799,64,0,29,7,'?'
1464,4634376,1624286,1379,95,0,52,5,'?'
1465,561685,747715,20,9,0,20,0,'?'
1466,3524521,1031042,84,9,1363,171,3,'?'
1467,2831706,458027,161,40,0,15,2,'?'
1468,1093795,204623,10,3,0,1,0,'?'
1469,4149403,2730577,61,7,0,1,0,'?'
1470,473128,342293,233,36,0,14,5,'?'
1471,1458404,474419,74,182,3168,627,0,'?'
1472,455885,58056,1,1,229,468,0,'?'
1473,2598045,2284671,59416,733,0,1,1,'?'
1474,404445,3617688,887,204,0,88,1,'?'
1475,3017776,2258967,39,7,0,9,0,'?'
1476,2211581,3075060,31,2,0,59,0,'?'
1477,4352591,4219440,1,7,0,99,0,'?'
1478,1911583,2570149,208,30,0,44,1,'?'
1479,1222905,870169,59,19,0,10,0,'?'
1480,4153791,2006821,451,77,0,8,0,'?'
1481,2658053,3708104,216,19,0,24,3,'?'
1482,3471236,2278336,200,49,0,85,21,'?'
1483,353632,3493051,193,29,0,2,0,'?'
1484,1365951,904580,247,77,0,48,0,'?'
1485,945061,1733811,13,15,25,103,5,'?'
1486,609356,2601184,2699,151,0,9,2,'?'
1487,1279920,2741031,1259,109,0,107,32,'?'
1488,299763,2974393,22,225,0,9,0,'?'
1489,3061242,3925501,84,23,0,36,1,'?'
1490,337376,3363870,29041,931,0,1,1,'?'
1491,1258322,1109998,268,19,0,1,0,'?'
1492,2975592,2885221,34,7,0,2,1,'?'
1493,1231217,1486424,3581,96,0,64,4,'?'
1494,3131642,1337825,192,84,0,1,0,'?'
1495,4499788,174545,340,28,0,70,0,'?'
1496,3552704,1557945,1381,136,0,1,0,'?'
1497,3070329,1602043,5153,337,0,20,7,'?'
1498,2870123,1145832,672,97,564,173,13,'?'
1499,4579833,528533,5539,126,0,81,60,'?'
1500,2512281,1882759,594,54,0,200,14,'?'
1501,2989232,3380197,100,9,0,1,0,'?'
1502,3842026,2083622,155,26,34124,1165,1,'?'
1503,2574984,2374547,30,5,0,29,0,'?'
1504,4754939,2490386,16,4,0,4,0,'?'
1505,3282672,4439989,3945,659,0,145,23,'?'
1506,1029266,2806543,18,3,91,29,0,'?'
1507,3799773,2525471,1802,39,0,2,1,'?'
1508,1324515,3981717,1151,73,0,36,11,'?'
1509,3514305,2789527,12661,259,0,359,97,'?'
1510,1221615,4067915,238,10,123,278,16,'?'
1511,3904537,4411830,18,1,0,1,0,'?'
1512,3757577,2237446,238,147,0,1,0,'?'
1513,1327528,758652,30,48,0,98,0,'?'
1514,2140890,878427,75,16,1826,176,0,'?'
1515,4469921,3033743,2002,185,0,70,36,'?'
1516,4254686,2710665,68,21,0,5,1,'?'
1517,1971582,3145276,241,48,0,34,0,'?'
1518,1870252,4335762,129,45,0,7,0,'?'
1519,2470695,150689,76,1,0,2,1,'?'
1520,593224,132540,326,37,0,2,0,'?'
1521,3692962,663137,116,85,0,26,0,'?'
1522,3948078,3769495,27,3,0,27,0,'?'
1523,4836773,2453583,196,24,0,8,0,'?'
1524,2241263,4249297,31,7,0,1,0,'?'
1525,2112204,892048,480,65,0,174,2,'?'
1526,1164005,234094,1995,53,0,2,0,'?'
1527,1913141,95407,279,36,0,597,10,'?'
1528,3837457,2018303,4712,386,0,139,50,'?'
1529,2860200,4205722,257,12,0,3,0,'?'
1530,3187730,3781296,7252,358,0,21,8,'?'
1531,1935423,4793531,215,92,0,52,1,'?'
1532,3820770,1338536,79,2,0,3,0,'?'
1533,4480100,1768197,75,8,0,20,0,'?'
1534,3479598,3034600,2851,80,0,3,1,'?'
1535,2028280,4396029,251,21,0,1,0,'?'
1536,1177095,4628619,27,6,0,2,0,'?'
1537,627209,1133471,2870,164,0,381,2,'?'
1538,2794763,1412991,131,40,0,4,1,'?'
1539,1990618,4039987,270,23,0,4,0,'?'
1540,496686,1873329,53,19,218,34,0,'?'
1541,2167261,4456989,681,200,0,11,1,'?'
1542,3749489,2146077,1456,241,0,118,24,'?'
1543,4100792,201772,229,29,0,1,0,'?'
1544,3444450,2201016,4245,188,0,2,1,'?'
1545,2820031,1097957,54,17,0,8,0,'?'
1546,597506,2570254,70,30,100,81,14,'?'
1547,3590207,4840568,25,7,0,21,0,'?'
1548,3753638,4231023,7468,211,0,32,6,'?'
1549,913259,2141912,1812,165,0,313,49,'?'
1550,143147,1349851,240,27,0,257,1,'?'
1551,346927,4193657,108,23,0,303,0,'?'
1552,3636135,1754549,481,7,0,209,0,'?'
1553,1642164,4706719,832,469,0,85,4,'?'
1554,376670,4792597,322,141,0,35,4,'?'
1555,1483657,3514844,227,13,0,1,0,'?'
1556,2411733,1937287,3267,376,0,435,126,'?'
1557,2436075,961283,78,4,0,1,0,'?'
1558,3129894,3202892,95,1,0,11,1,'?'
1559,2797369,636107,662,91,0,1,0,'?'
1560,707562,11626,21,2,0,2,0,'?'
1561,2554817,3894003,23,2,2527,458,1,'?'
1562,1679608,2937744,52,3,0,164,0,'?'
1563,3847738,1728129,78,7,0,120,2,'?'
1564,3613318,642935,90,30,1399,215,0,'?'
1565,165498,119075,125,529,0,148,14,'?'
1566,2441237,2501846,760,63,0,17,0,'?'
1567,4368377,4327493,2745,223,0,32,2,'?'
1568,1063844,4277576,21,1,0,46,1,'?'
1569,4161133,3280078,55,2,0,27,0,'?'
1570,316309,4308272,1960,161,364,98,18,'?'
1571,4815977,92907,218,69,1256,148,34,'?'
1572,2638596,3381293,764,155,0,2,0,'?'
1573,1422749,4480905,80,31,0,25,0,'?'
1574,1561735,2144794,93,18,0,7,0,'?'
1575,1261959,323456,253,101,0,31,24,'?'
1576,1265912,3999284,101,23,364,94,2,'?'
1577,2021861,3565891,178,36,354,120,0,'?'
1578,471442,4595448,116,46,0,3,1,'?'
1579,2885051,2816238,56,7,0,3,0,'?'
1580,2550641,1511486,60,8,0,1,0,'?'
1581,247216,165952,10650,463,0,24,11,'?'
1582,4125849,4574933,1321,83,0,89,14,'?'
1583,1673056,250609,538,43,0,89,1,'?'
1584,3571850,309801,577,154,9779,651,18,'?'
1585,1006111,807750,104,18,0,68,0,'?'
1586,734234,2464984,73,13,0,3,2,'?'
1587,1749535,3318982,223,2,0,24,0,'?'
1588,863756,4084466,31,4,0,22,1,'?'
1589,1771453,1609843,120,7,0,16,0,'?'
1590,4578948,2102588,36,1,5330,64,0,'?'
1591,3288815,1234319,99,60,71,60,30,'?'
1592,2221618,702851,112,6,0,38,0,'?'
1593,2377399,3298975,1,2,0,106,0,'?'
1594,1245143,3237260,4681,171,0,7,3,'?'
1595,60998,1313517,80,47,0,1,0,'?'
1596,4191802,317906,231,18,0,20,1,'?'
1597,1305422,1523836,1989,62,0,1,0,'?'
1598,672032,1889575,148,16,0,21,0,'?'
1599,692774,231791,317,45,0,86,0,'?'
1600,1960570,2651242,12,6,0,11,0,'?'
1601,1415509,4813014,361,62,0,33,1,'?'
1602,4634632,3977068,827,228,0,1,0,'?'
1603,4416241,2438625,27,7,0,2,0,'?'
1604,4075110,2353600,39,4,0,162,0,'?'
1605,462575,2940459,232,48,0,12,0,'?'
1606,2058521,3118404,12,116,0,5,0,'?'
1607,276752,3199382,84,63,0,42,3,'?'
1608,1237206,4233539,8253,209,0,11,5,'?'
1609,3460633,1159163,137,21,0,3,0,'?'
1610,2847864,3084727,1510,88,0,4,1,'?'
1611,3730594,3117025,4500,197,0,16,1,'?'
1612,1868305,4229961,1375,111,0,75,19,'?'
1613,280112,4155795,427,35,0,138,3,'?'
1614,3815443,1988368,1918,152,1055,244,80,'?'
1615,1898345,182106,51,7,0,1,0,'?'
1616,2852269,2037048,587,119,0,16,1,'?'
1617,2475511,3923639,11,1,1116,215,0,'?'
1618,3703074,4127548,10,9,0,5,0,'?'
1619,3008678,4745586,79,43,0,253,1,'?'
1620,90589,262246,184,67,0,6,0,'?'
1621,224168,528575,373,31,0,1130,4,'?'
1622,2784319,2834309,345,6,0,4,0,'?'
1623,3984198,1187116,345,20,0,11,2,'?'
1624,1641157,4830579,91,19,0,3,0,'?'
1625,293213,442105,391,118,0,2,0,'?'
1626,4212588,4128448,1809,119,0,483,54,'?'
1627,2020552,3123205,174,8,0,96,0,'?'
1628,263118,3279787,118,20,141,37,2,'?'
1629,1558252,2157160,2,1,0,89,0,'?'
1630,2878311,667195,10933,414,0,1,0,'?'
1631,3846737,1415459,143,29,0,103,0,'?'
1632,2783139,3087329,179,11,0,275,8,'?'
1633,1942819,495549,327,157,0,28,0,'?'
1634,1994837,3050390,21,1,0,2,0,'?'
1635,2212505,4116052,3126,404,0,107,19,'?'
1636,3750935,238320,193,21,0,103,0,'?'
1637,464005,2917909,35,65,0,10,0,'?'
1638,2520035,1816491,11,4,0,294,1,'?'
1639,388697,2526820,880,121,0,81,7,'?'
1640,3278613,1986930,7,4,0,519,0,'?'
1641,1699583,113826,383713,2022,0,5,2,'?'
1642,734134,2164865,25,11,4229,333,0,'?'
1643,1937946,3592893,32,10,42,8,5,'?'
1644,2044381,2581299,864,51,0,33,1,'?'
1645,386488,1617801,65,2,0,34,0,'?'
1646,2674838,3208458,81,175,0,49,0,'?'
1647,38596,3523443,19,17,262,116,6,'?'
1648,2430526,2519939,100,76,0,1515,17,'?'
1649,2309850,1840406,129,37,0,8,0,'?'
1650,5251,4203501,301,300,142,357,0,'?'
1651,2248773,4644229,104,42,0,48,0,'?'
1652,163954,3306354,52,87,0,133,0,'?'
1653,656054,3609957,36,1,0,246,1,'?'
1654,4054838,1855011,130,32,0,29,0,'?'
1655,3308756,1839130,26,21,0,6,0,'?'
1656,2814041,242067,15,7,0,2,0,'?'
1657,4343715,2564545,564,87,0,1,0,'?'
1658,4218951,4024795,26,1,0,2,0,'?'
1659,124622,218359,7,1,34,22,1,'?'
1660,3811720,1662486,440,76,0,4,0,'?'
1661,266260,2476152,118,30,167,220,1,'?'
1662,3012001,4748812,6,1,0,31,0,'?'
1663,1056171,4837306,149,90,0,27,6,'?'
1664,4202769,654779,23,8,0,1,0,'?'
1665,3896165,2298033,81,17,0,73,1,'?'
1666,365675,2099310,8,15,0,1,0,'?'
1667,1447147,327310,825,215,404,125,1,'?'
1668,3041646,968678,6836,260,0,120,57,'?'
1669,2859968,4153931,297,29,671,463,0,'?'
1670,189379,1466351,119,32,175,119,1,'?'
1671,2295955,2180412,126,13,0,68,1,'?'
1672,935673,2366013,58,17,178,318,5,'?'
1673,324658,3507994,208,29,0,10,5,'?'
1674,3852234,4420473,2,3,0,19,0,'?'
1675,4439501,180848,64,22,0,11,1,'?'
1676,2301110,1468844,159,56,0,29,0,'?'
1677,4657420,3847975,56,7,0,18,0,'?'
1678,3260266,1553028,258,78,175,34,11,'?'
1679,2525241,2943616,1,54,0,1,0,'?'
1680,1639260,1308517,284,5,0,12,2,'?'
1681,1698270,1167067,400,16,6442,649,4,'?'
1682,4026388,558876,226,15,2769,320,3,'?'
1683,1236398,3183373,3,1,0,55,0,'?'
1684,2036013,3318104,13,5,0,144,0,'?'
1685,2185055,2789018,1,4,0,161,0,'?'
1686,2379407,811037,31,2,0,33,0,'?'
1687,2357104,4059988,553,70,0,8,3,'?'
1688,3330409,2702593,79,16,0,52,1,'?'
1689,3807312,794930,20710,649,0,9,0,'?'
1690,151695,708606,627,40,0,74,2,'?'
1691,60979,4664225,81,19,0,1,0,'?'
1692,1300462,2674838,599,22,81,175,34,'?'
1693,2979357,3291208,33,6,0,3,0,'?'
1694,876783,259155,168,15,851,85,6,'?'
1695,2394283,1618694,2248,194,0,8,0,'?'
1696,3317930,600441,1587,151,0,10,4,'?'
1697,279069,4042529,29554,1256,0,24,2,'?'
1698,89852,3757198,78,13,133,912,2,'?'
1699,148128,3039228,826,72,0,1,0,'?'
1700,4461288,3179455,2,3,0,7,0,'?'
1701,1355168,332621,296,114,0,127,23,'?'
1702,3836718,53756,375,55,2434,298,7,'?'
1703,4845108,3488711,1,1,0,31,0,'?'
1704,2394527,2833778,9,6,0,237,2,'?'
1705,510698,4693936,214,82,0,69,1,'?'
1706,4153278,3966996,89,4,0,1,0,'?'
1707,4515198,4449769,84,5,0,156,0,'?'
1708,2986457,3077606,354,143,0,2,0,'?'
1709,3505073,4409689,134,6,0,2,0,'?'
1710,1708402,1941404,133,4,0,33,0,'?'
1711,319429,3069048,365,27,937,237,11,'?'
1712,3018421,4852526,274,96,0,4,0,'?'
1713,3085194,4687880,432,37,0,16,1,'?'
1714,460524,3566171,428,159,0,71,32,'?'
